iter	Passed	Remaining
0	6	6074
1	8	4014
2	9	3193
3	11	2875
4	12	2541
5	13	2315
6	15	2130
7	16	2002
8	20	2203
9	21	2084
10	23	2068
11	24	1979
12	25	1906
13	26	1857
14	27	1789
15	28	1743
16	29	1692
17	30	1643
18	31	1601
19	35	1722
20	36	1684
21	37	1661
22	39	1667
23	40	1641
24	41	1609
25	42	1576
26	42	1548
27	43	1524
28	44	1499
29	46	1492
30	49	1557
31	51	1544
32	52	1531
33	53	1515
34	55	1526
35	56	1510
36	57	1492
37	58	1478
38	59	1461
39	60	1451
40	63	1491
41	65	1484
42	66	1473
43	68	1488
44	69	1474
45	70	1458
46	71	1444
47	72	1435
48	73	1426
49	74	1415
50	75	1403
51	78	1439
52	79	1428
53	81	1421
54	82	1412
55	83	1401
56	84	1391
57	84	1378
58	85	1368
59	86	1359
60	88	1359
61	89	1354
62	90	1346
63	92	1353
64	93	1345
65	94	1342
66	96	1341
67	97	1338
68	98	1330
69	99	1323
70	100	1321
71	102	1314
72	102	1307
73	105	1321
74	106	1316
75	107	1308
76	108	1301
77	109	1294
78	110	1285
79	111	1278
80	112	1272
81	113	1269
82	113	1258
83	115	1254
84	115	1248
85	116	1242
86	117	1236
87	121	1255
88	122	1250
89	123	1245
90	124	1241
91	125	1235
92	126	1234
93	127	1233
94	128	1228
95	129	1222
96	130	1218
97	131	1213
98	134	1223
99	135	1222
100	136	1217
101	137	1211
102	138	1205
103	140	1206
104	140	1200
105	141	1193
106	142	1187
107	142	1181
108	143	1174
109	144	1168
110	145	1162
111	145	1155
112	146	1149
113	147	1143
114	150	1154
115	150	1149
116	151	1142
117	152	1137
118	152	1131
119	153	1128
120	154	1122
121	155	1116
122	155	1111
123	156	1105
124	157	1100
125	157	1095
126	158	1090
127	159	1085
128	160	1081
129	160	1076
130	161	1071
131	162	1066
132	164	1075
133	165	1070
134	166	1066
135	167	1062
136	168	1058
137	168	1054
138	169	1049
139	170	1045
140	170	1041
141	171	1035
142	171	1030
143	172	1026
144	173	1022
145	174	1017
146	174	1013
147	175	1010
148	176	1006
149	176	1002
150	179	1010
151	180	1007
152	181	1004
153	182	1001
154	182	997
155	183	993
156	184	989
157	185	986
158	185	982
159	186	980
160	187	976
161	188	972
162	188	969
163	189	965
164	190	962
165	190	958
166	191	955
167	193	960
168	195	959
169	195	956
170	196	953
171	197	950
172	198	949
173	199	946
174	200	944
175	201	943
176	202	942
177	203	940
178	204	937
179	204	933
180	205	930
181	206	927
182	207	927
183	209	926
184	210	925
185	210	922
186	211	919
187	212	916
188	213	915
189	214	912
190	214	909
191	215	906
192	216	903
193	216	901
194	217	899
195	220	905
196	222	905
197	222	903
198	223	900
199	224	898
200	225	897
201	226	895
202	227	893
203	228	890
204	228	887
205	229	884
206	230	882
207	230	879
208	231	876
209	232	873
210	235	878
211	236	877
212	236	875
213	237	872
214	238	870
215	239	867
216	240	867
217	241	864
218	241	861
219	242	859
220	243	856
221	243	854
222	244	852
223	245	850
224	246	847
225	246	844
226	247	842
227	250	847
228	251	846
229	252	844
230	252	842
231	253	840
232	254	838
233	255	835
234	256	833
235	256	831
236	257	828
237	258	826
238	258	823
239	259	821
240	260	819
241	260	817
242	261	814
243	262	813
244	265	817
245	266	817
246	267	816
247	268	815
248	269	813
249	270	811
250	271	809
251	272	808
252	273	806
253	273	804
254	274	802
255	275	800
256	275	797
257	276	795
258	279	798
259	280	797
260	280	795
261	281	793
262	282	791
263	283	789
264	283	786
265	284	784
266	285	782
267	286	781
268	287	780
269	287	778
270	288	776
271	289	774
272	290	772
273	290	770
274	291	768
275	294	772
276	295	770
277	296	768
278	296	767
279	297	765
280	298	763
281	299	762
282	300	760
283	300	758
284	301	756
285	302	754
286	302	752
287	303	750
288	304	748
289	305	746
290	305	745
291	309	749
292	311	751
293	312	750
294	313	748
295	313	746
296	314	744
297	315	743
298	316	741
299	316	739
300	317	737
301	318	735
302	318	733
303	319	731
304	320	729
305	321	728
306	325	734
307	327	734
308	327	733
309	328	731
310	329	730
311	330	729
312	331	727
313	332	725
314	332	723
315	333	722
316	334	720
317	335	718
318	335	716
319	338	720
320	339	718
321	340	716
322	341	715
323	342	713
324	342	712
325	343	710
326	344	708
327	344	706
328	345	704
329	346	703
330	347	701
331	347	699
332	348	698
333	350	697
334	354	703
335	355	703
336	357	702
337	358	702
338	360	702
339	361	701
340	362	699
341	362	697
342	363	695
343	364	694
344	365	693
345	367	695
346	368	693
347	369	692
348	370	690
349	370	688
350	371	686
351	372	685
352	372	683
353	373	681
354	374	679
355	374	678
356	375	676
357	376	674
358	377	673
359	377	671
360	378	670
361	379	668
362	380	667
363	381	666
364	382	665
365	383	663
366	383	661
367	384	660
368	385	659
369	386	658
370	388	658
371	389	657
372	390	655
373	390	654
374	391	652
375	392	650
376	394	652
377	395	650
378	396	649
379	397	647
380	397	646
381	398	644
382	399	642
383	399	641
384	400	639
385	401	637
386	401	636
387	402	635
388	403	634
389	404	633
390	406	632
391	412	640
392	414	640
393	415	638
394	416	637
395	417	636
396	418	635
397	419	634
398	420	632
399	420	631
400	421	629
401	424	632
402	425	630
403	426	629
404	427	628
405	428	626
406	429	625
407	429	623
408	430	622
409	431	620
410	431	618
411	432	617
412	433	615
413	433	614
414	434	612
415	435	611
416	436	610
417	439	612
418	441	611
419	442	610
420	442	609
421	443	607
422	444	605
423	444	604
424	445	602
425	446	601
426	447	600
427	447	598
428	448	596
429	449	595
430	449	593
431	450	592
432	451	590
433	451	589
434	454	590
435	455	589
436	456	587
437	457	586
438	458	585
439	458	583
440	459	582
441	459	580
442	460	579
443	461	577
444	462	576
445	462	574
446	463	573
447	464	572
448	465	570
449	465	569
450	466	567
451	468	568
452	470	567
453	471	566
454	473	566
455	474	565
456	474	564
457	475	562
458	476	561
459	476	559
460	477	558
461	478	556
462	478	555
463	479	554
464	480	552
465	481	551
466	481	550
467	485	551
468	485	549
469	486	548
470	487	547
471	487	545
472	488	544
473	489	542
474	489	541
475	490	540
